bms_1803_VCell,bms_1803_VCellMax,bms_1803_VCellMin,bms_802_A,bms_802_AChaMax,bms_802_ADisChaMax,bms_802_SoC,bms_802_SoH,bms_802_V,pcs--ess_113_DCA,pcs--ess_113_DCV,pcs--ess_113_DCW,pcs--ess_113_VAr,pcs--ess_113_W,timestamp
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:20:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:21:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:22:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:23:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:24:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:25:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:26:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:27:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:28:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:29:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:30:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:31:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:32:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:33:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:34:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:35:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:36:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:37:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:38:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:39:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:40:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:41:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:42:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:43:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:44:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:45:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:46:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:47:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:48:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:49:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:50:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:51:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:52:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:53:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:54:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:55:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:56:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:57:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:58:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:59:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:00:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:01:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:02:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:03:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:04:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:05:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:06:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:07:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:08:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:09:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:10:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:11:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:12:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:13:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:14:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:15:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:16:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:17:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:18:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:19:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:20:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:21:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:22:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:23:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:24:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:25:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:26:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:27:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:28:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:29:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:30:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:31:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:32:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:33:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:34:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:35:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:36:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:37:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:38:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:39:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:40:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:41:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:42:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:43:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:44:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:45:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:46:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:47:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:48:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:49:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:50:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:51:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:52:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:53:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:54:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:55:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:56:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:57:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:58:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 18:59:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:00:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:01:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:02:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:03:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:04:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:05:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:06:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:07:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:08:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:09:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:10:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:11:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:12:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:13:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:14:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:15:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:16:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:17:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:18:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:19:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:20:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:21:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:22:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:23:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:24:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:25:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:26:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:27:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:28:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:29:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:30:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:31:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:32:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:33:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:34:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:35:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:36:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:37:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:38:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:39:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:40:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:41:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:42:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:43:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:44:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:45:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:46:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:47:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:48:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:49:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:50:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:51:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:52:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:53:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:54:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:55:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:56:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:57:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:58:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 19:59:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:00:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:01:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:02:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:03:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:04:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:05:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:06:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:07:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:08:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:09:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:10:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:11:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:12:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:13:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:14:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:15:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:16:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:17:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:18:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:19:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:20:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:21:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:22:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 20:23:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:24:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:25:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:26:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:27:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:28:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:29:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:30:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:31:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:32:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:33:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:34:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:35:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:36:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:37:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:38:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:39:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:40:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:41:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:42:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:43:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:44:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:45:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:46:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:47:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:48:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:49:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:50:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:51:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:52:00
3.601,3.61,3.5869999999999997,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:53:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:54:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:55:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:56:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:57:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:58:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 20:59:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 21:00:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 21:01:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 21:02:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 21:03:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 21:04:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 21:05:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 21:06:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 21:07:00
3.601,3.61,3.586,0,1989.4,1989.4,25.5,100,857.1,0,0,0,0,0,2018-12-18 21:08:00
